Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,37.16834,34.271655,36.49189368068583,34.24028079243427,41.71597633136095,-0.23400945408554463,-0.25152240063692555,36.5415,37.91698881266093,35.166011187339066
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,37.13694,34.308355,36.46985863438442,34.257093918877715,39.244186046511636,-0.24845171955394818,-0.2509082644203301,36.498000000000005,37.89394299388496,35.10205700611505
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,37.10244,34.34058,36.45358966833013,34.274983531625196,41.82087342709105,-0.24696401620806085,-0.25011941477787625,36.46975,37.87811028213017,35.06138971786982
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,37.08674,34.373205000000006,36.46737046565052,34.300157824842856,49.27636113025502,-0.18315497209139409,-0.23672652624057983,36.456,37.844503927962045,35.06749607203796
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,37.060140000000004,34.40868,36.45021868268383,34.31737018479467,49.31034482758619,-0.1928982569334181,-0.2279608723791475,36.3855,37.70511278214793,35.06588721785207
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,37.02244,34.446079999999995,36.4431512833629,34.33679933718478,49.029126213592285,-0.1791883147790685,-0.2182063608591317,36.3345,37.58389943470446,35.085100565295534
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,36.995219999999996,34.485929999999996,36.45165515460357,34.3599157616904,56.47482014388489,-0.13529376391991832,-0.20162384147128903,36.303,37.48067567694652,35.125324323053476
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,36.9756,34.52538,36.46766867795245,34.38479222177309,59.609826589595365,-0.08340722106537157,-0.17798051739010556,36.2755,37.36685791807025,35.18414208192975
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,36.9884,34.570455,36.521485592542554,34.41917239867087,62.17861975642762,0.03637177656784729,-0.135110058598515,36.3095,37.549172707259494,35.069827292740506
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,36.9832,34.608905,36.51985870656049,34.439678145947774,59.75292587776331,0.02131119891219413,-0.10382580709637318,36.288,37.4983909764456,35.077609023554395
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,36.9686,34.64183,36.51319758081302,34.458686323600034,54.05982905982906,-0.0011016320021965953,-0.08328097207753786,36.299,37.50734205686438,35.09065794313562
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,36.937,34.66693,36.48601336195761,34.47223173331546,42.84627092846274,-0.060928190331118515,-0.078810415728254,36.2695,37.495116493665606,35.043883506334396
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,36.9092,34.69483,36.47401283795928,34.48922445238695,44.77941176470588,-0.07838856292122642,-0.07872604516684849,36.2905,37.49354394637668,35.08745605362332
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,36.8876,34.71883,36.47738488352951,34.509829184203994,51.34932533733132,-0.06086163474628137,-0.07515316308273506,36.342,37.49511660069927,35.18888339930073
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,36.876599999999996,34.74313,36.49003645672443,34.5326169535154,54.7014925373134,-0.027290831934053017,-0.06558069685299865,36.38,37.54127425477714,35.21872574522286
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,36.8681,34.770055,36.516897772147004,34.55890932213714,59.10753474762251,0.0292366156474273,-0.04661723435291346,36.48975,37.49884274002242,35.48065725997758
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,36.8549,34.794355,36.554274330102025,34.58787539853379,60.099928622412556,0.0967240846568842,-0.017948970550953933,36.57425,37.61561689023183,35.53288310976817
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,36.8381,34.816905,36.59567533676469,34.617946290090664,56.293979671618445,0.1596647047109343,0.017573764501423714,36.61675,37.75491692424243,35.47858307575758
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,36.8243,34.841405,36.63584493140137,34.647817471283794,64.12078152753105,0.20795533632352914,0.055650078865844804,36.65325,37.87226286641776,35.434237133582236
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,36.7939,34.862705,36.666596110562104,34.67540137704217,60.28622540250446,0.22746559942373068,0.09001318297742197,36.70525,37.96328721393681,35.44721278606319
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,36.784099999999995,34.882805000000005,36.699670772893,34.70360633846464,58.03402646502837,0.24733870470823405,0.1214782873235844,36.77225,38.05279049035525,35.49170950964475
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,36.7719,34.902805,36.740860154348184,34.733918713206286,58.34896810506567,0.27923542588887784,0.1530297150366431,36.86325,38.15043082403171,35.57606917596829
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,36.757400000000004,34.926155,36.78945387378551,34.76621802949279,51.528384279475915,0.31939114275816394,0.18630200058094726,36.959500000000006,38.279671041576805,35.63932895842321
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,36.748999999999995,34.949655,36.824769408146864,34.795310387408286,67.23646723646732,0.324078486256802,0.21385729771611822,37.00375,38.360925375576244,35.64657462442375
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,36.747600000000006,34.974055,36.85281766665091,34.82262073181219,66.85552407932013,0.3120918922884215,0.23350421663057888,37.07925,38.374952512180336,35.78354748781967
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,36.7526,34.997955,36.87702089540969,34.84896281408272,76.8729641693812,0.29356003784267415,0.24551538087299796,37.13925,38.38743299521506,35.89106700478494
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,36.775999999999996,35.022105,36.9155690955897,34.878923383096826,77.0967741935485,0.3068064762359768,0.25777359994559373,37.19925,38.465667554017195,35.932832445982804
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,36.8045,35.046005,36.97025266046854,34.91306344893666,77.6025236593061,0.34958580573231046,0.2761360411029371,37.271750000000004,38.619782777231784,35.923717222768225
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,36.829699999999995,35.06568,37.002007458097225,34.94159018078804,64.16184971098275,0.3368392883208031,0.28827669054651034,37.26875,38.611715591151736,35.92578440884826
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,36.8663,35.08733,37.057222851897336,34.976101721277715,66.62180349932709,0.3732704864933183,0.30527544973587195,37.365249999999996,38.746399311668604,35.98410068833139
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,36.9035,35.10353,37.0985082302543,35.00728478872769,58.60215053763446,0.3736280293749985,0.31894596566369726,37.45325,38.78544358087029,36.1210564191297
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,36.9305,35.118880000000004,37.13974320161688,35.0385555868498,57.45856353591163,0.37284116947461143,0.3297250064258801,37.56975,38.69145206667614,36.448047933323856
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,36.9561,35.13413,37.16955719371033,35.067027670562744,53.626943005181374,0.34803276163840025,0.33338655746838414,37.65575,38.57413115585961,36.737368844140384
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,36.9709,35.15018,37.1950647547413,35.094420430059635,55.347593582887704,0.31824802317256484,0.33035885060922027,37.71875,38.48007761470449,36.95742238529551
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,36.9825,35.16953,37.22741515651616,35.12353067453665,56.62337662337669,0.30724005972300716,0.3257350924319776,37.77974999999999,38.416422889709054,37.14307711029093
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,37.0021,35.189535,37.26830083665278,35.15483882702883,56.73575129533684,0.31505729565599694,0.32359953307678146,37.8345,38.43975679636253,37.229243203637466
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,37.014100000000006,35.203885,37.29268119599973,35.18205436108825,48.87780548628434,0.2872781238581297,0.3163352512330512,37.8555,38.43615208358757,37.274847916412426
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,37.0199,35.217985,37.30865448243111,35.20710854655006,50.12787723785173,0.2470832955394826,0.3024848600943375,37.86,38.43399798281862,37.28600201718138
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,37.0377,35.233085,37.3377268556691,35.23539602369882,56.204379562043776,0.24069608479935312,0.2901271050353406,37.8815,38.44983181566833,37.31316818433167
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,37.0905,35.256335,37.42448266525071,35.27832740654759,68.77256317689532,0.35260700419326696,0.3026230848669259,37.988,38.89159748844369,37.084402511556306
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,37.1533,35.274735,37.4968558940644,35.31804554180583,62.98342541436471,0.4139320036706309,0.3248848686276669,38.076,39.11608906504534,37.035910934954664
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,37.231700000000004,35.301435,37.60795958449325,35.3679157354197,66.72185430463578,0.5418198864102095,0.36827187218417545,38.205,39.639895925096404,36.77010407490359
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,37.319700000000005,35.328335,37.708039600787636,35.41559816591304,70.95070422535215,0.6222811063752971,0.41907371902239976,38.314,39.98818039651306,36.63981960348694
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,37.4191,35.356035,37.817528243894,35.46618922893878,69.3877551020409,0.7053515082695867,0.4763292768718371,38.4545,40.36337649515431,36.54562350484569
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,37.5051,35.379385,37.91644870491777,35.51468485850158,71.23809523809534,0.7496334298873961,0.530990107474949,38.5945,40.62764094576134,36.56135905423865
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,37.601299999999995,35.400985,37.989921304724916,35.55722530767072,64.23611111111114,0.731909768136255,0.5711740396072102,38.7105,40.73822857107719,36.68277142892282
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,37.6729,35.423585,38.04364988101022,35.59506386182325,62.28956228956232,0.6753808619991872,0.5920154040856057,38.7855,40.79162194624997,36.77937805375003
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,37.7437,35.450085,38.132134199401975,35.641879146780234,68.23529411764706,0.698380939960181,0.6132885112605208,38.885,40.98693394659708,36.78306605340292
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,37.825700000000005,35.48146,38.244207368052884,35.69509427964809,70.37037037037038,0.7634849219528661,0.6433277933989898,39.0455,41.27831248182977,36.81268751817022
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,37.926500000000004,35.51656,38.36874825558022,35.75205851567149,71.0843373493976,0.8400936266827159,0.6826809600557351,39.196000000000005,41.64386824552214,36.74813175447787
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,38.030100000000004,35.548309999999994,38.48566008869473,35.80775942596332,74.1620111731844,0.8849569295145585,0.7231361539474999,39.358,41.92900103381084,36.78699896618915
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,38.1317,35.57846,38.584653810706705,35.85952301376469,72.64021887824896,0.882898754473814,0.7550886740527628,39.501,42.10700844205592,36.894991557944074
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,38.208,35.60486,38.635059543620166,35.89942825740882,61.23456790123457,0.7802845289635627,0.7601278450349229,39.59949999999999,42.09739363897774,37.10160636102224
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,38.2679,35.63641,38.68074348308605,35.93823991653908,51.87406296851574,0.6854125912679052,0.7451847942815195,39.6985,42.05222291891246,37.34477708108754
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,38.3437,35.669185,38.72542020923954,35.97686439498148,54.29017160686424,0.6048671974463247,0.7171212749144806,39.7885,42.005679573968735,37.571320426031264
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,38.4277,35.70296,38.79383510299485,36.02157221194685,51.16666666666667,0.5867206102932769,0.6910411419902399,39.8985,42.01445716802307,37.782542831976926
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,38.4817,35.73141,38.81603764797545,36.05479039889265,44.23631123919311,0.4772699153979474,0.6482868966717815,39.971999999999994,41.88675819555222,38.05724180444777
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,38.52868,35.755705000000006,38.83144793629013,36.08617556905292,40.43845356243523,0.3740333890224221,0.5934361951419097,40.047450000000005,41.68395789634598,38.41094210365403
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,38.55548,35.778505,38.84511664467092,36.11695989174891,41.23867069486404,0.28657419155985764,0.5320637944254993,40.10395,41.51220154379184,38.695698456208156
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,38.62088,35.80453,38.880602266448534,36.153109544567336,49.6987951807229,0.2602563110229781,0.4777022977449951,40.11395,41.50841189963708,38.71948810036292
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,38.701879999999996,35.83473,38.940186491293694,36.1953671610393,57.58017492711369,0.28852285691547763,0.4398664095790917,40.17045,41.51148000086635,38.829419999133655
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,38.78568,35.86508,38.98213996222336,36.2333237067006,47.702060221870056,0.2762698902282281,0.407147105708919,40.15445,41.49510066294904,38.81379933705095
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,38.860879999999995,35.89473,39.019703100959696,36.27020605787771,40.77328646748679,0.257937567151572,0.37730519799744966,40.14345,41.487514765851174,38.79938523414883
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,38.92948,35.923629999999996,39.05775395974559,36.307218932923696,36.53483992467046,0.2446237805000422,0.3507689144979682,40.11795,41.45285287053028,38.78304712946972
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,38.98728,35.950455000000005,39.08254792210851,36.34087844602893,35.01805054151626,0.2074733917502698,0.3221098099484285,40.085449999999994,41.42921117476382,38.74168882523617
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,39.04098,35.978004999999996,39.11303623888857,36.37589458089431,39.292364990689045,0.18956384624260636,0.2956006172072641,40.08895,41.42983258054262,38.74806741945737
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,39.08978,36.004055,39.14428971971647,36.41105980894512,50.46728971962615,0.1773604832808502,0.27195259042198133,40.11645,41.41631792449018,38.81658207550982
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,39.154979999999995,36.02998,39.21196463266877,36.45542737303522,60.34816247582203,0.2423594384158747,0.26603396002076,40.14495,41.48610197539964,38.80379802460036
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,39.212779999999995,36.05418,39.26286798040724,36.49577137927368,56.261343012704145,0.26180466607532793,0.26518810123167363,40.12095,41.41477362340731,38.827126376592695
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,39.27238,36.07533,39.3074613929403,36.53461942525105,49.29577464788733,0.26528107331762385,0.2652066956488637,40.06994999999999,41.22066794068451,38.919232059315476
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,39.322179999999996,36.093979999999995,39.33461976968774,36.56910082400477,57.51173708920188,0.23307277616196131,0.25877991175148324,40.002449999999996,40.982778725781436,39.022121274218556
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,39.36098,36.113730000000004,39.348556249307826,36.600154547149,55.44240778456656,0.18045291057092783,0.24311451151537217,39.93645,40.80220904637597,39.07069095362403
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,39.389979999999994,36.13368,39.35175012188399,36.628312213346526,52.688172043010745,0.11642933598454874,0.2177774764092075,39.91445,40.8091954739891,39.019704526010905
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,39.41738,36.17198,39.34030894063363,36.65250811172119,42.247191011235984,0.03542591616918145,0.18130716436120228,39.877449999999996,40.84994661888889,38.9049533811111
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,39.455079999999995,36.209055,39.343630158648004,36.680095095684166,38.29531812725089,0.0006747933375521598,0.14518069015647225,39.8577,40.85093185402787,38.86446814597213
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,39.49848,36.248155,39.355252505367694,36.70954688577686,45.36340852130329,-0.009408562651195496,0.11426283959493871,39.816199999999995,40.77029998376144,38.86210001623855
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,39.53208,36.286055000000005,39.362497505157194,36.737710598356195,45.024875621890565,-0.025178615774557045,0.08637454852103957,39.8252,40.764461210270525,38.88593878972948
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,39.56528,36.328955,39.38632113240593,36.76987268195464,49.77272727272724,-0.0029451404065383713,0.06851061073552399,39.86325,40.7580082737741,38.9684917262259
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,39.61808,36.372955,39.42685755858609,36.806192356761066,58.02197802197807,0.05040524787788314,0.06488953816399581,39.92525,40.792074057946294,39.0584259420537
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,39.65468,36.416455,39.458745497465074,36.8403595969923,54.1666666666667,0.07727059199955022,0.0673657489311067,39.94975,40.82339014635844,39.07610985364156
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,39.68448,36.455205,39.46428488972135,36.86781870547994,46.99029126213597,0.04638423093248889,0.06316944533138313,39.90975,40.76974066706245,39.049759332937555
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,39.71808,36.495155,39.478626658751885,36.897293146221436,38.23529411764705,0.04000449812002671,0.058536455889111855,39.90075,40.76009047542152,39.041409524578484
